"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"6960",367.097222222222,2020-12-18,0.972222222222222,367,40.685,2.245,42.93,6028,326.134644493737,0.0013963135201608,5.61866692746235e-05,41.29
"6961",368.097222222222,2020-12-18,0.972222222222222,368,41.685,2.105,43.79,6029,326.134644493737,0.0013963135201608,5.61866692746235e-05,42.29
"6962",369.097222222222,2020-12-18,0.972222222222222,369,42.685,1.975,44.66,6030,326.134644493737,0.0013963135201608,5.61866692746235e-05,43.29
"6963",370.097222222222,2020-12-18,0.972222222222222,370,43.695,1.84,45.535,6031,326.134644493737,0.0013963135201608,5.61866692746235e-05,44.29
"6964",375.097222222222,2020-12-18,0.972222222222222,375,48.74,1.335,50.075,6032,326.134644493737,0.0013963135201608,5.61866692746235e-05,49.29
"6965",380.097222222222,2020-12-18,0.972222222222222,380,53.75,0.965,54.715,6033,326.134644493737,0.0013963135201608,5.61866692746235e-05,54.29
"6966",385.097222222222,2020-12-18,0.972222222222222,385,58.79,0.71,59.5,6034,326.134644493737,0.0013963135201608,5.61866692746235e-05,59.29
"6967",390.097222222222,2020-12-18,0.972222222222222,390,63.83,0.53,64.36,6035,326.134644493737,0.0013963135201608,5.61866692746235e-05,64.29
"6968",395.097222222222,2020-12-18,0.972222222222222,395,68.915,0.4,69.315,6036,326.134644493737,0.0013963135201608,5.61866692746235e-05,69.29
"6969",400.097222222222,2020-12-18,0.972222222222222,400,74.005,0.31,74.315,6037,326.134644493737,0.0013963135201608,5.61866692746235e-05,74.29
"6970",405.097222222222,2020-12-18,0.972222222222222,405,79.085,0.23,79.315,6038,326.134644493737,0.0013963135201608,5.61866692746235e-05,79.29
"6971",410.097222222222,2020-12-18,0.972222222222222,410,84.125,0.19,84.315,6039,326.134644493737,0.0013963135201608,5.61866692746235e-05,84.29
"6972",230.100793650794,2020-12-31,1.00793650793651,230,-95.63,97.785,2.155,6192,326.081181284267,0.00349654854694976,0.0023665589202933,0
"6973",235.100793650794,2020-12-31,1.00793650793651,235,-90.63,93.11,2.48,6193,326.081181284267,0.00349654854694976,0.0023665589202933,0
"6974",240.100793650794,2020-12-31,1.00793650793651,240,-85.63,88.475,2.845,6194,326.081181284267,0.00349654854694976,0.0023665589202933,0
"6975",245.100793650794,2020-12-31,1.00793650793651,245,-80.645,83.885,3.24,6195,326.081181284267,0.00349654854694976,0.0023665589202933,0
"6976",250.100793650794,2020-12-31,1.00793650793651,250,-75.65,79.345,3.695,6196,326.081181284267,0.00349654854694976,0.0023665589202933,1.98968170937171e-243
"6977",255.100793650794,2020-12-31,1.00793650793651,255,-70.66,74.86,4.2,6197,326.081181284267,0.00349654854694976,0.0023665589202933,1.54581353593278e-198
"6978",260.100793650794,2020-12-31,1.00793650793651,260,-65.685,70.43,4.745,6198,326.081181284267,0.00349654854694976,0.0023665589202933,1.4090449412769e-162
"6979",265.100793650794,2020-12-31,1.00793650793651,265,-60.715,66.065,5.35,6199,326.081181284267,0.00349654854694976,0.0023665589202933,2.95918342383062e-133
"6980",270.100793650794,2020-12-31,1.00793650793651,270,-55.745,61.76,6.015,6200,326.081181284267,0.00349654854694976,0.0023665589202933,2.08239332228085e-108
"6981",275.100793650794,2020-12-31,1.00793650793651,275,-50.81,57.555,6.745,6201,326.081181284267,0.00349654854694976,0.0023665589202933,3.02710555677735e-87
"6982",280.100793650794,2020-12-31,1.00793650793651,280,-45.84,53.385,7.545,6202,326.081181284267,0.00349654854694976,0.0023665589202933,2.36662646065825e-69
"6983",285.100793650794,2020-12-31,1.00793650793651,285,-40.88,49.3,8.42,6203,326.081181284267,0.00349654854694976,0.0023665589202933,4.3732011195037e-54
"6984",289.100793650794,2020-12-31,1.00793650793651,289,-36.92,46.08,9.16,6204,326.081181284267,0.00349654854694976,0.0023665589202933,1.15404806623734e-43
"6985",290.100793650794,2020-12-31,1.00793650793651,290,-35.925,45.285,9.36,6205,326.081181284267,0.00349654854694976,0.0023665589202933,2.84428252079281e-41
"6986",291.100793650794,2020-12-31,1.00793650793651,291,-34.92,44.48,9.56,6206,326.081181284267,0.00349654854694976,0.0023665589202933,5.98045696191976e-39
"6987",292.100793650794,2020-12-31,1.00793650793651,292,-33.94,43.7,9.76,6207,326.081181284267,0.00349654854694976,0.0023665589202933,1.0215035513765e-36
"6988",293.100793650794,2020-12-31,1.00793650793651,293,-32.95,42.91,9.96,6208,326.081181284267,0.00349654854694976,0.0023665589202933,1.43388133632194e-34
"6989",294.100793650794,2020-12-31,1.00793650793651,294,-31.95,42.12,10.17,6209,326.081181284267,0.00349654854694976,0.0023665589202933,1.6666938445621e-32
"6990",295.100793650794,2020-12-31,1.00793650793651,295,-30.955,41.335,10.38,6210,326.081181284267,0.00349654854694976,0.0023665589202933,1.61282560600575e-30
"6991",296.100793650794,2020-12-31,1.00793650793651,296,-29.965,40.565,10.6,6211,326.081181284267,0.00349654854694976,0.0023665589202933,1.30438529410045e-28
"6992",297.100793650794,2020-12-31,1.00793650793651,297,-28.96,39.775,10.815,6212,326.081181284267,0.00349654854694976,0.0023665589202933,8.84249664294782e-27
"6993",298.100793650794,2020-12-31,1.00793650793651,298,-27.97,39.005,11.035,6213,326.081181284267,0.00349654854694976,0.0023665589202933,5.03528154032419e-25
"6994",299.100793650794,2020-12-31,1.00793650793651,299,-26.985,38.245,11.26,6214,326.081181284267,0.00349654854694976,0.0023665589202933,2.43981390404717e-23
"6995",300.100793650794,2020-12-31,1.00793650793651,300,-25.98,37.47,11.49,6215,326.081181284267,0.00349654854694976,0.0023665589202933,1.02916803756759e-21
"6996",301.100793650794,2020-12-31,1.00793650793651,301,-25,36.72,11.72,6216,326.081181284267,0.00349654854694976,0.0023665589202933,3.68681168574566e-20
"6997",302.100793650794,2020-12-31,1.00793650793651,302,-24.005,35.965,11.96,6217,326.081181284267,0.00349654854694976,0.0023665589202933,1.12252793857588e-18
"6998",303.100793650794,2020-12-31,1.00793650793651,303,-23.01,35.21,12.2,6218,326.081181284267,0.00349654854694976,0.0023665589202933,2.90701205511065e-17
"6999",304.100793650794,2020-12-31,1.00793650793651,304,-22.005,34.45,12.445,6219,326.081181284267,0.00349654854694976,0.0023665589202933,6.40696408171642e-16
"7000",305.100793650794,2020-12-31,1.00793650793651,305,-21.01,33.7,12.69,6220,326.081181284267,0.00349654854694976,0.0023665589202933,1.20213287436165e-14
"7001",306.100793650794,2020-12-31,1.00793650793651,306,-20.015,32.96,12.945,6221,326.081181284267,0.00349654854694976,0.0023665589202933,2.00477775543238e-13
"7002",307.100793650794,2020-12-31,1.00793650793651,307,-19.03,32.225,13.195,6222,326.081181284267,0.00349654854694976,0.0023665589202933,2.89484671367096e-12
"7003",308.100793650794,2020-12-31,1.00793650793651,308,-18.03,31.485,13.455,6223,326.081181284267,0.00349654854694976,0.0023665589202933,3.58439443543501e-11
"7004",309.100793650794,2020-12-31,1.00793650793651,309,-17.035,30.76,13.725,6224,326.081181284267,0.00349654854694976,0.0023665589202933,3.80961916087836e-10
"7005",310.100793650794,2020-12-31,1.00793650793651,310,-16.05,30.04,13.99,6225,326.081181284267,0.00349654854694976,0.0023665589202933,3.62012993226608e-09
"7006",311.100793650794,2020-12-31,1.00793650793651,311,-15.05,29.315,14.265,6226,326.081181284267,0.00349654854694976,0.0023665589202933,2.99026349436805e-08
"7007",312.100793650794,2020-12-31,1.00793650793651,312,-14.06,28.6,14.54,6227,326.081181284267,0.00349654854694976,0.0023665589202933,2.13689039692017e-07
"7008",313.100793650794,2020-12-31,1.00793650793651,313,-13.06,27.885,14.825,6228,326.081181284267,0.00349654854694976,0.0023665589202933,1.35948646920972e-06
"7009",314.100793650794,2020-12-31,1.00793650793651,314,-12.07,27.18,15.11,6229,326.081181284267,0.00349654854694976,0.0023665589202933,7.6051698684407e-06
"7010",315.100793650794,2020-12-31,1.00793650793651,315,-11.07,26.475,15.405,6230,326.081181284267,0.00349654854694976,0.0023665589202933,3.71870312308914e-05
"7011",316.100793650794,2020-12-31,1.00793650793651,316,-10.075,25.775,15.7,6231,326.081181284267,0.00349654854694976,0.0023665589202933,0.000163594136200881
"7012",317.100793650794,2020-12-31,1.00793650793651,317,-9.085,25.09,16.005,6232,326.081181284267,0.00349654854694976,0.0023665589202933,0.000633058630122017
"7013",318.100793650794,2020-12-31,1.00793650793651,318,-8.09,24.4,16.31,6233,326.081181284267,0.00349654854694976,0.0023665589202933,0.00219157805139074
"7014",319.100793650794,2020-12-31,1.00793650793651,319,-7.095,23.72,16.625,6234,326.081181284267,0.00349654854694976,0.0023665589202933,0.00677724995903203
"7015",320.100793650794,2020-12-31,1.00793650793651,320,-6.1,23.045,16.945,6235,326.081181284267,0.00349654854694976,0.0023665589202933,0.018800122773451
"7016",321.100793650794,2020-12-31,1.00793650793651,321,-5.11,22.38,17.27,6236,326.081181284267,0.00349654854694976,0.0023665589202933,0.0470554639694422
"7017",322.100793650794,2020-12-31,1.00793650793651,322,-4.115,21.72,17.605,6237,326.081181284267,0.00349654854694976,0.0023665589202933,0.10651901795636
"7018",323.100793650794,2020-12-31,1.00793650793651,323,-3.12,21.065,17.945,6238,326.081181284267,0.00349654854694976,0.0023665589202933,0.219555453282828
"7019",324.100793650794,2020-12-31,1.00793650793651,324,-2.13,20.42,18.29,6239,326.081181284267,0.00349654854694976,0.0023665589202933,0.414028836704042
"7020",325.100793650794,2020-12-31,1.00793650793651,325,-1.14,19.78,18.64,6240,326.081181284267,0.00349654854694976,0.0023665589202933,0.718884897203324
"7021",326.100793650794,2020-12-31,1.00793650793651,326,-0.145,19.145,19,6241,326.081181284267,0.00349654854694976,0.0023665589202933,1.15801009054803
"7022",327.100793650794,2020-12-31,1.00793650793651,327,0.854999999999997,18.515,19.37,6242,326.081181284267,0.00349654854694976,0.0023665589202933,1.74231800840916
"7023",328.100793650794,2020-12-31,1.00793650793651,328,1.85,17.895,19.745,6243,326.081181284267,0.00349654854694976,0.0023665589202933,2.47047598326054
"7024",329.100793650794,2020-12-31,1.00793650793651,329,2.84,17.29,20.13,6244,326.081181284267,0.00349654854694976,0.0023665589202933,3.32678368693842
"7025",330.100793650794,2020-12-31,1.00793650793651,330,3.84,16.68,20.52,6245,326.081181284267,0.00349654854694976,0.0023665589202933,4.29000000000002
"7026",331.100793650794,2020-12-31,1.00793650793651,331,4.825,16.09,20.915,6246,326.081181284267,0.00349654854694976,0.0023665589202933,5.29000000000002
"7027",332.100793650794,2020-12-31,1.00793650793651,332,5.82,15.505,21.325,6247,326.081181284267,0.00349654854694976,0.0023665589202933,6.29000000000002
"7028",333.100793650794,2020-12-31,1.00793650793651,333,6.815,14.925,21.74,6248,326.081181284267,0.00349654854694976,0.0023665589202933,7.29000000000002
"7029",334.100793650794,2020-12-31,1.00793650793651,334,7.81,14.36,22.17,6249,326.081181284267,0.00349654854694976,0.0023665589202933,8.29000000000002
"7030",335.100793650794,2020-12-31,1.00793650793651,335,8.81,13.8,22.61,6250,326.081181284267,0.00349654854694976,0.0023665589202933,9.29000000000002
"7031",336.100793650794,2020-12-31,1.00793650793651,336,9.795,13.255,23.05,6251,326.081181284267,0.00349654854694976,0.0023665589202933,10.29
"7032",337.100793650794,2020-12-31,1.00793650793651,337,10.795,12.715,23.51,6252,326.081181284267,0.00349654854694976,0.0023665589202933,11.29
"7033",338.100793650794,2020-12-31,1.00793650793651,338,11.795,12.185,23.98,6253,326.081181284267,0.00349654854694976,0.0023665589202933,12.29
"7034",339.100793650794,2020-12-31,1.00793650793651,339,12.785,11.67,24.455,6254,326.081181284267,0.00349654854694976,0.0023665589202933,13.29
"7035",340.100793650794,2020-12-31,1.00793650793651,340,13.78,11.17,24.95,6255,326.081181284267,0.00349654854694976,0.0023665589202933,14.29
"7036",341.100793650794,2020-12-31,1.00793650793651,341,14.77,10.68,25.45,6256,326.081181284267,0.00349654854694976,0.0023665589202933,15.29
"7037",342.100793650794,2020-12-31,1.00793650793651,342,15.775,10.19,25.965,6257,326.081181284267,0.00349654854694976,0.0023665589202933,16.29
"7038",343.100793650794,2020-12-31,1.00793650793651,343,16.765,9.725,26.49,6258,326.081181284267,0.00349654854694976,0.0023665589202933,17.29
"7039",344.100793650794,2020-12-31,1.00793650793651,344,17.755,9.275,27.03,6259,326.081181284267,0.00349654854694976,0.0023665589202933,18.29
"7040",345.100793650794,2020-12-31,1.00793650793651,345,18.76,8.82,27.58,6260,326.081181284267,0.00349654854694976,0.0023665589202933,19.29
"7041",346.100793650794,2020-12-31,1.00793650793651,346,19.75,8.395,28.145,6261,326.081181284267,0.00349654854694976,0.0023665589202933,20.29
"7042",347.100793650794,2020-12-31,1.00793650793651,347,20.75,7.975,28.725,6262,326.081181284267,0.00349654854694976,0.0023665589202933,21.29
"7043",348.100793650794,2020-12-31,1.00793650793651,348,21.745,7.57,29.315,6263,326.081181284267,0.00349654854694976,0.0023665589202933,22.29
"7044",349.100793650794,2020-12-31,1.00793650793651,349,22.74,7.175,29.915,6264,326.081181284267,0.00349654854694976,0.0023665589202933,23.29
"7045",350.100793650794,2020-12-31,1.00793650793651,350,23.73,6.8,30.53,6265,326.081181284267,0.00349654854694976,0.0023665589202933,24.29
"7046",351.100793650794,2020-12-31,1.00793650793651,351,24.725,6.43,31.155,6266,326.081181284267,0.00349654854694976,0.0023665589202933,25.29
"7047",352.100793650794,2020-12-31,1.00793650793651,352,25.705,6.09,31.795,6267,326.081181284267,0.00349654854694976,0.0023665589202933,26.29
"7048",353.100793650794,2020-12-31,1.00793650793651,353,26.7,5.75,32.45,6268,326.081181284267,0.00349654854694976,0.0023665589202933,27.29
"7049",354.100793650794,2020-12-31,1.00793650793651,354,27.705,5.41,33.115,6269,326.081181284267,0.00349654854694976,0.0023665589202933,28.29
"7050",355.100793650794,2020-12-31,1.00793650793651,355,28.685,5.105,33.79,6270,326.081181284267,0.00349654854694976,0.0023665589202933,29.29
"7051",356.100793650794,2020-12-31,1.00793650793651,356,29.68,4.805,34.485,6271,326.081181284267,0.00349654854694976,0.0023665589202933,30.29
"7052",357.100793650794,2020-12-31,1.00793650793651,357,30.725,4.52,35.245,6272,326.081181284267,0.00349654854694976,0.0023665589202933,31.29
"7053",358.100793650794,2020-12-31,1.00793650793651,358,31.73,4.245,35.975,6273,326.081181284267,0.00349654854694976,0.0023665589202933,32.29
"7054",359.100793650794,2020-12-31,1.00793650793651,359,32.73,3.98,36.71,6274,326.081181284267,0.00349654854694976,0.0023665589202933,33.29
"7055",360.100793650794,2020-12-31,1.00793650793651,360,33.715,3.745,37.46,6275,326.081181284267,0.00349654854694976,0.0023665589202933,34.29
"7056",365.100793650794,2020-12-31,1.00793650793651,365,38.715,2.705,41.42,6276,326.081181284267,0.00349654854694976,0.0023665589202933,39.29
"7057",370.100793650794,2020-12-31,1.00793650793651,370,43.705,1.955,45.66,6277,326.081181284267,0.00349654854694976,0.0023665589202933,44.29
"7058",375.100793650794,2020-12-31,1.00793650793651,375,48.72,1.42,50.14,6278,326.081181284267,0.00349654854694976,0.0023665589202933,49.29
"7059",380.100793650794,2020-12-31,1.00793650793651,380,53.745,1.02,54.765,6279,326.081181284267,0.00349654854694976,0.0023665589202933,54.29
"7060",385.100793650794,2020-12-31,1.00793650793651,385,58.775,0.755,59.53,6280,326.081181284267,0.00349654854694976,0.0023665589202933,59.29
"7061",390.100793650794,2020-12-31,1.00793650793651,390,63.82,0.56,64.38,6281,326.081181284267,0.00349654854694976,0.0023665589202933,64.29
"7062",395.100793650794,2020-12-31,1.00793650793651,395,68.895,0.42,69.315,6282,326.081181284267,0.00349654854694976,0.0023665589202933,69.29
"7063",400.100793650794,2020-12-31,1.00793650793651,400,74.015,0.32,74.335,6283,326.081181284267,0.00349654854694976,0.0023665589202933,74.29
"7064",405.100793650794,2020-12-31,1.00793650793651,405,79.07,0.245,79.315,6284,326.081181284267,0.00349654854694976,0.0023665589202933,79.29
"7065",410.100793650794,2020-12-31,1.00793650793651,410,84.125,0.19,84.315,6285,326.081181284267,0.00349654854694976,0.0023665589202933,84.29
"7066",415.100793650794,2020-12-31,1.00793650793651,415,89.115,0.2,89.315,6286,326.081181284267,0.00349654854694976,0.0023665589202933,89.29
"7067",25.1051587301587,2021-01-15,1.0515873015873,25,-300.705,300.725,0.02,6460,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7068",30.1051587301587,2021-01-15,1.0515873015873,30,-295.73,295.75,0.02,6491,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7069",35.1051587301587,2021-01-15,1.0515873015873,35,-290.75,290.77,0.02,6542,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7070",40.1051587301587,2021-01-15,1.0515873015873,40,-285.77,285.79,0.02,6569,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7071",45.1051587301587,2021-01-15,1.0515873015873,45,-280.785,280.81,0.025,6575,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7072",50.1051587301587,2021-01-15,1.0515873015873,50,-275.8,275.825,0.025,6576,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7073",55.1051587301587,2021-01-15,1.0515873015873,55,-270.82,270.845,0.025,6577,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7074",60.1051587301587,2021-01-15,1.0515873015873,60,-265.84,265.865,0.025,6578,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7075",65.1051587301587,2021-01-15,1.0515873015873,65,-260.86,260.89,0.03,6579,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7076",70.1051587301587,2021-01-15,1.0515873015873,70,-255.87,255.91,0.04,6580,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7077",75.1051587301587,2021-01-15,1.0515873015873,75,-250.895,250.93,0.035,6581,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7078",80.1051587301587,2021-01-15,1.0515873015873,80,-245.915,245.95,0.035,6582,326.032825315875,0.00147603335652143,0.00053397886677977,0
"7079",85.1051587301587,2021-01-15,1.0515873015873,85,-240.92,240.965,0.045,6583,326.032825315875,0.00147603335652143,0.00053397886677977,0
